-10,-10,-10,-10,-10,-10,-10,2,15,19,12,17,16,25,21,32,37,39,34,16,17,20,22,17,15,7,3,7,5,14,15,28,29,34,37,42,32,35,27,30,25,15,10,11,13,13,16,20,20,13,6,8,20,17,15,16,12,14,27,20,25,32,24,36,19,13,9,11,6,9,2,6,5,7,5,1,10,8,15,11,11,20,13,13,17,20,17,24,22,17,31,20,19,13,16,21,21,19,15,17,12,20,15,16,21,15,24,20,18,15,32,26,24,25,18,20,17,15,17,11,8,-1,-2,6,7,7,8,12,17,20,15,21,25,17,19,16,17,6,10,5,9,8,12,17,13,11,10,10,7,11,24,14,14,10,16,16,14,17,25,29,28,14,20,19,11,9,18,11,17,18,12,16,11,8,8,9,9,10,8,11,8,9,8,18,24,22,24,19,30,26,24,17,17,24,18,15,8,6,11,8,11,14,15,8,15,11,15,15,13,14,15,18,20,15,17,13,9,12,11,17,22,14,16,20,12,11,5,5,16,15,13,10,5,5,9,8,10,18,17,12,15,17,16,21,17,13,24,13,13,10,6,8,12,11,17,14,18,19,12,9,12,11,2,4,2,6,13,14,10,13,8,22,21,19,25,29,22,20,15,19,19,10,8,16,15,17,13,13,15,15,11,13,14,10,20,11,9,9,10,16,16,20,16,22,15,11,22,5,10,7,4,10,14,11,7,17,19,24,21,20,20,19,19,8,22,17,8,7,10,12,15,10,13,11,13,7,14,12,18,11,14,11,12,11,15,9,8,19,18,12,10,5,4,10,9,9,19,29,23,16,21,13,14,14,9,8,7,7,8,18,21,18,13,10,18,19,22,22,28,17,16,16,7,19,22,12,13,14,9,9,20,11,19,15,8,18,18,11,14,20
-17,-17,-17,-16,-8,27,26,24,24,23,28,28,26,32,42,16,19,19,16,21,18,14,10,14,14,11,11,16,21,15,18,17,20,19,31,34,47,36,26,29,18,33,14,11,9,21,15,21,20,19,21,18,16,22,20,15,18,11,9,15,7,4,10,8,18,18,22,24,17,19,24,24,26,24,24,23,17,15,14,20,16,21,25,36,24,31,38,28,23,22,8,15,17,20,16,15,18,11,16,20,14,10,17,15,19,24,23,23,26,16,12,18,17,17,22,13,14,11,11,12,8,11,15,10,13,9,9,17,20,19,20,31,28,29,28,31,27,30,20,18,14,17,12,21,15,19,12,5,6,16,19,12,19,12,14,11,16,20,24,15,12,20,20,26,18,13,16,12,14,17,19,26,24,33,29,25,22,18,28,26,27,26,18,14,10,13,15,18,22,21,15,15,21,16,23,21,17,16,16,12,19,17,15,13,12,18,29,23,15,11,6,11,6,8,4,13,22,23,22,24,20,21,18,29,20,21,10,21,16,21,28,22,21,17,30,32,28,28,13,10,26,29,21,13,17,12,25,28,21,26,14,17,20,28,19,16,12,13,17,14,9,15,15,16,20,18,7,12,14,18,18,4,7,9,10,13,14,22,28,27,18,17,21,21,21,21,29,19,19,17,22,13,11,24,15,25,13,18,30,20,17,21,29,34,31,30,26,28,36,33,25,20,25,18,16,18,22,16,10,6,15,11,9,20,18,25,19,16,17,14,16,24,22,6,-4,3,10,25,30,18,14,11,7,11,9,17,7,3,10,4,12,15,15,15,21,22,23,16,15,20,24,16,20,17,15,23,19,7,11,11,8,12,12,14,5,6,12,2,10,11,6,17,16,20,19,14,21,16,14,17,28,12,16,24,27,19,17,30,25,16
-18,-15,-7,-2,-2,8,15,16,18,16,24,33,34,26,35,31,32,36,31,26,20,25,3,18,14,17,14,16,16,22,19,22,27,31,23,30,24,22,24,17,23,26,31,27,20,20,26,20,31,30,33,33,34,34,30,18,24,23,25,22,6,15,17,17,19,29,13,21,16,19,29,37,36,39,25,15,28,31,22,15,15,19,34,30,27,31,27,21,28,25,29,23,26,21,15,18,17,19,28,8,9,13,14,15,19,26,34,27,21,32,26,27,25,32,37,40,40,40,42,43,41,40,22,28,26,29,27,35,26,23,24,29,23,20,7,15,23,33,23,23,22,31,18,28,29,32,32,17,25,19,16,18,18,20,8,18,23,20,27,22,36,32,26,26,28,21,24,24,14,13,15,13,8,21,16,27,32,31,28,31,29,37,34,29,30,38,21,23,20,22,9,9,26,28,25,28,38,20,12,18,14,17,21,15,21,17,20,21,20,23,25,25,19,15,24,24,22,23,22,25,32,27,25,27,32,30,36,23,26,24,35,37,31,36,30,28,28,22,13,15,21,19,19,18,12,25,26,21,24,31,28,34,34,33,15,11,19,20,14,8,11,10,23,17,22,23,14,13,11,7,14,20,19,26,15,19,15,19,20,32,15,21,16,23,27,29,19,17,19,23,30,24,25,32,19,25,24,32,33,27,33,21,19,17,16,33,27,15,12,21,24,21,18,17,19,17,22,25,25,29,36,25,25,42,23,24,22,23,29,32,31,23,16,15,14,13,15,27,24,24,21,30,34,30,25,32,27,22,25,23,19,30,32,33,18,25,36,28,23,35,31,39,30,20,18,23,18,15,21,14,20,35,31,25,20,22,26,40,31,31,30,35,21,30,37,38,35,33,40,34,18,29,16,12,29,27,32,28,28,23
-43,-29,4,4,23,17,25,40,18,21,14,21,29,27,49,48,57,53,45,39,49,57,46,50,53,44,40,45,32,36,50,52,48,41,44,37,55,47,50,50,46,46,48,42,50,65,51,54,44,33,37,48,59,53,52,57,54,66,56,46,63,49,37,34,34,31,26,29,41,34,34,25,33,36,26,34,35,31,25,36,40,33,26,35,41,35,22,21,23,30,21,33,30,34,26,31,34,25,29,38,30,30,23,25,31,31,33,35,29,27,25,23,34,27,24,25,26,32,43,29,35,33,37,34,26,35,30,32,20,43,36,37,42,33,32,25,27,37,40,42,43,40,45,41,47,52,56,55,55,51,51,50,59,68,73,60,69,49,42,58,56,58,56,64,47,33,52,47,55,49,45,35,36,34,31,28,30,35,39,30,21,39,33,36,34,43,51,48,52,41,46,37,40,37,43,48,48,47,39,35,32,35,45,42,38,43,40,24,26,48,31,19,26,25,35,25,27,41,28,31,30,34,30,44,45,35,43,42,38,41,34,30,27,42,31,30,37,40,42,47,45,38,33,34,39,27,38,37,35,35,30,27,22,41,48,39,53,42,40,41,37,58,43,30,35,36,38,36,34,36,29,33,31,34,24,42,31,42,38,42,37,35,28,14,39,23,28,38,29,42,40,29,28,24,29,45,35,41,36,37,47,37,19,24,32,28,26,25,21,13,13,30,30,37,34,41,30,38,37,38,29,42,35,37,37,33,42,43,45,37,37,42,38,25,29,35,25,30,24,25,28,25,32,28,18,19,20,31,41,39,27,34,37,32,39,40,49,45,50,60,59,55,50,48,39,43,53,37,40,45,43,39,36,41,30,23,34,31,25,34,37,56,52,45,32,47,33,40,43,35,43,37,44,39,44,38,40,31,38,40
-9,-8,-8,-7,-6,-6,-6,31,22,19,14,19,21,27,28,24,38,42,4,7,12,8,8,10,8,4,-5,-4,10,12,17,29,29,35,27,28,26,35,31,25,39,19,14,15,7,9,12,10,16,15,6,1,3,8,14,9,22,36,25,32,28,27,35,34,27,19,23,11,12,11,10,14,18,16,13,7,11,12,14,12,20,15,8,16,20,18,21,16,20,14,16,13,24,23,16,24,27,17,18,35,32,27,18,24,19,11,12,14,25,30,18,19,18,22,25,17,17,14,15,10,17,13,17,9,16,15,13,20,20,18,24,23,23,12,18,15,17,10,7,6,13,14,14,19,18,10,10,6,8,9,10,11,5,10,3,12,14,17,21,14,17,17,29,20,7,13,14,14,23,13,12,17,26,14,17,20,21,19,24,20,17,13,8,9,4,9,11,7,7,4,8,12,16,12,11,8,12,17,17,11,12,19,19,17,18,11,22,17,14,21,20,12,13,9,13,23,19,19,14,20,19,13,16,20,25,12,11,13,12,19,16,17,21,15,8,9,13,11,8,6,8,5,5,8,13,23,19,28,24,14,13,14,9,9,13,10,0,2,2,6,20,17,13,13,17,25,27,35,26,21,28,21,18,7,17,14,15,12,12,20,20,16,15,6,11,18,19,20,13,25,21,21,17,16,20,20,20,22,21,15,12,18,12,13,14,16,13,11,22,18,20,21,11,15,22,17,25,32,33,21,28,24,9,8,12,17,17,13,20,13,20,17,24,21,8,8,15,19,18,30,41,30,18,14,20,14,16,15,20,17,14,11,17,12,11,11,18,19,14,9,11,18,15,19,16,24,24,18,32,27,30,27,21,18,24,25,20,16,16,17,9,17,13,14,12,10,12,15,9,7,12,9,12,16,13,12,16,12,9,8
-19,-17,-17,-16,-15,1,3,14,13,12,16,19,23,25,28,16,14,23,13,19,17,21,14,22,19,17,7,11,13,21,23,19,16,33,12,10,19,17,15,25,19,11,11,18,19,20,30,26,11,16,20,16,17,14,16,18,13,13,22,19,23,24,31,30,25,31,22,19,17,4,7,18,18,12,17,9,15,16,20,26,20,31,20,18,19,20,22,19,23,18,21,17,23,19,31,26,25,30,31,14,20,22,17,25,28,25,16,17,16,22,16,13,17,14,13,15,18,18,13,15,14,20,17,9,9,11,7,11,21,11,11,20,13,8,16,6,12,13,10,20,16,23,24,17,16,13,12,14,5,6,7,8,3,7,0,0,15,16,11,11,10,15,12,28,30,28,28,13,15,13,15,24,30,25,20,12,15,15,8,4,14,10,20,21,21,33,26,22,24,27,30,22,29,27,28,29,36,25,15,20,6,13,7,10,18,13,11,8,0,16,14,12,18,13,26,28,37,39,23,22,27,17,22,26,33,28,25,27,24,24,10,4,16,17,20,18,11,23,17,12,5,12,10,13,6,8,7,8,9,9,12,12,13,14,21,15,20,15,20,21,28,23,23,29,29,26,22,21,24,18,14,17,19,17,14,28,17,11,14,20,26,28,22,18,14,16,24,19,19,20,14,9,13,15,22,14,10,10,20,15,14,16,7,11,16,19,16,20,21,18,17,5,18,14,19,14,18,10,14,16,17,20,19,20,23,26,32,25,14,21,17,14,18,24,8,16,8,10,21,14,19,18,15,10,18,18,20,26,28,26,24,30,37,27,29,21,21,28,22,23,14,14,15,19,20,21,12,12,9,0,6,14,10,17,18,15,17,12,14,16,12,15,26,18,26,17,12,9,12,24,26,26,26,23,25,22,28,26,28,27
-25,-22,-20,-3,2,1,5,22,19,28,43,23,16,10,19,26,24,27,27,19,28,28,23,22,11,18,13,22,28,26,30,32,29,32,41,31,29,21,39,36,24,20,15,17,22,31,25,19,26,21,26,24,26,26,18,22,20,23,27,34,23,29,18,23,19,25,21,16,25,35,17,21,28,26,21,35,30,29,35,38,32,23,28,26,31,27,27,30,23,25,27,31,29,33,26,25,39,16,10,5,20,22,25,31,33,20,26,36,34,22,37,28,25,28,21,28,30,29,22,30,33,36,25,14,31,33,36,29,28,30,33,30,34,22,8,20,18,31,39,34,34,24,25,28,27,30,29,27,16,16,12,20,19,17,5,3,6,8,12,15,20,24,14,29,26,24,31,31,33,36,35,30,27,37,28,21,25,39,27,25,21,18,26,19,30,26,21,19,25,21,22,26,31,25,29,22,17,10,18,21,24,27,24,29,31,25,37,47,35,32,38,42,33,19,22,13,17,22,27,42,34,29,25,16,33,37,46,27,24,28,29,14,22,27,18,21,11,9,10,21,13,13,11,18,19,21,30,26,19,11,16,15,17,21,21,20,32,17,27,24,18,28,45,35,31,43,36,32,34,22,29,23,23,14,25,30,32,33,29,27,24,24,26,23,21,23,25,27,34,31,28,27,28,37,32,33,27,31,24,26,39,31,33,37,37,40,50,43,32,24,29,24,29,20,19,24,18,14,21,7,18,16,18,13,25,22,24,24,25,32,26,35,30,25,19,28,24,31,29,33,31,35,25,31,27,41,31,26,24,26,41,45,48,30,27,37,24,21,31,18,20,25,28,45,26,19,22,35,23,40,35,27,18,22,19,19,28,37,31,28,12,24,22,32,25,20,21,17,38,31,29,28,26,21,35,35,37,36,36,29
-45,-30,3,12,49,63,80,81,56,24,25,27,52,60,58,54,58,52,57,40,30,33,40,53,58,56,45,53,44,56,63,50,59,59,62,67,63,57,60,46,26,37,30,35,27,28,37,36,46,52,49,49,40,45,47,46,37,51,34,40,43,33,27,40,37,41,44,47,51,52,45,51,50,53,46,34,48,40,42,38,32,36,45,40,48,52,42,45,49,46,48,40,40,35,27,25,24,25,28,26,39,30,24,34,45,39,48,47,58,57,40,53,50,50,46,42,54,37,47,57,60,51,44,34,42,46,51,40,38,53,65,62,60,60,61,62,67,47,44,49,43,44,40,41,46,40,37,40,41,44,41,47,41,33,35,42,45,42,36,47,44,35,40,51,35,34,49,48,42,45,36,46,54,59,63,45,52,59,64,79,75,57,46,59,63,71,58,61,63,52,45,48,69,61,55,47,57,53,45,47,56,49,53,47,35,37,40,51,55,48,56,51,47,67,55,38,41,18,27,33,61,54,49,40,55,62,59,58,74,86,70,65,64,62,49,56,45,49,41,39,55,67,52,40,45,49,60,71,57,69,64,66,73,65,57,57,49,51,38,39,33,33,44,52,62,61,45,41,57,60,56,55,60,42,43,48,53,50,42,46,43,29,39,26,26,46,46,39,36,39,40,45,41,58,55,55,50,43,51,51,53,70,56,45,72,67,57,49,58,75,61,50,63,56,56,53,48,56,42,50,50,55,33,53,54,60,51,58,56,49,60,58,59,49,42,37,38,24,33,34,37,37,33,35,32,35,35,46,35,34,33,52,46,50,54,33,40,57,46,57,42,41,43,49,47,49,39,40,51,49,42,42,37,38,41,45,63,61,48,69,65,81,68,44,54,59,57,49,55,53,52,55,57,58,54,35,53,47,42,50
-10,-9,-6,-6,-6,-7,-6,2,13,20,17,18,26,23,26,23,39,34,29,22,25,40,25,24,12,9,-2,4,4,13,17,18,16,16,16,17,23,21,21,17,16,19,15,20,19,9,15,16,9,11,9,14,16,18,15,18,16,14,23,16,21,26,19,17,12,16,23,15,14,15,17,11,4,9,13,9,17,15,14,15,14,8,15,17,13,12,9,13,19,14,14,13,16,21,18,19,23,29,23,20,15,11,19,12,10,11,14,21,12,19,10,18,16,16,19,11,12,18,18,14,14,20,17,4,7,10,15,19,26,34,18,16,16,12,20,29,21,26,20,22,29,40,20,24,25,28,22,16,26,16,9,8,14,11,17,24,34,26,18,20,12,15,16,5,4,11,15,18,11,12,16,28,23,20,29,14,25,23,16,14,11,19,9,14,10,12,16,11,13,22,20,14,15,11,17,14,18,22,22,15,16,22,20,16,11,14,20,11,5,11,12,11,14,13,19,22,23,22,20,20,14,22,24,14,11,15,22,14,14,23,16,14,22,14,26,23,22,22,11,7,13,16,12,15,20,19,20,13,11,10,13,8,6,7,7,8,13,11,6,6,3,9,14,12,3,13,18,15,21,29,27,22,24,20,21,27,20,19,24,7,15,12,22,14,13,19,15,18,23,27,21,17,22,14,17,20,20,24,15,9,17,12,16,12,17,13,18,9,16,8,12,14,14,9,11,24,18,15,15,15,19,18,21,18,19,26,26,26,18,11,19,10,6,7,8,7,2,4,11,10,4,12,10,16,9,15,21,20,21,25,17,21,26,19,19,29,25,15,7,13,12,17,19,17,17,8,6,3,9,11,12,9,9,11,12,7,6,11,14,16,11,15,16,16,20,21,18,15,22,23,21,21,29,17,22,15,16,16,25,15
-21,-21,-19,-18,-13,17,17,22,28,30,39,36,38,35,41,20,22,17,15,16,13,17,7,18,22,26,26,22,30,28,29,27,24,27,18,15,8,23,27,22,29,33,29,21,25,43,40,28,17,19,21,16,17,27,26,23,20,18,27,20,23,28,15,21,16,16,22,22,14,18,21,26,23,19,37,31,26,25,22,26,22,28,25,10,16,14,21,15,20,20,18,14,18,13,23,19,30,30,30,16,28,32,41,42,31,21,24,21,24,22,13,21,18,20,25,34,22,17,14,15,19,16,13,9,17,36,19,27,23,30,19,30,18,37,23,23,21,13,18,19,21,16,15,16,18,14,10,8,25,31,33,36,25,28,28,27,35,32,27,34,33,15,18,17,26,33,25,35,29,25,24,24,30,11,19,18,22,13,19,28,36,31,22,33,20,28,27,19,30,16,18,26,19,15,15,16,12,30,27,22,29,17,14,13,27,16,27,28,22,20,18,18,21,19,21,10,5,8,9,13,25,18,13,16,18,20,26,27,28,28,15,24,21,22,19,17,25,20,16,23,23,36,18,18,21,27,25,35,33,23,19,24,31,24,22,11,6,14,17,11,11,9,11,13,16,22,22,15,15,22,20,24,29,21,26,24,36,34,20,15,21,19,23,33,25,18,28,19,18,16,21,30,26,25,23,19,21,36,30,20,21,21,22,20,27,30,27,18,16,21,16,21,16,14,18,17,25,25,24,33,20,20,25,16,7,16,20,28,20,20,21,28,23,19,22,18,21,13,14,16,13,12,12,11,15,8,6,9,5,13,19,18,23,13,8,19,23,28,22,20,16,22,34,30,32,25,27,27,28,32,23,23,16,24,29,46,32,24,18,20,18,19,21,20,17,13,17,20,25,14,24,26,26,28,29,31,32,28,32,27
-32,-31,-30,1,18,29,34,35,51,58,61,61,52,41,24,24,22,34,54,43,46,46,45,45,36,42,45,20,20,19,20,17,29,36,32,31,25,33,31,20,19,31,21,18,23,22,18,25,30,35,45,35,48,50,38,43,46,38,31,28,38,31,30,42,36,31,26,26,23,15,16,35,30,28,23,27,33,44,52,59,43,48,33,40,48,39,45,43,38,32,31,36,41,44,47,50,38,59,45,42,23,7,24,22,12,11,17,25,35,27,32,24,33,34,47,38,36,41,33,40,41,34,34,44,46,43,39,32,38,28,30,30,39,27,23,15,12,11,25,35,33,29,33,38,35,38,38,44,27,33,25,22,24,16,20,26,26,34,47,25,21,18,32,29,27,34,44,32,34,43,41,40,50,51,53,46,33,40,36,40,43,44,27,36,35,37,40,33,37,38,34,40,24,31,34,32,42,37,37,43,46,31,31,32,32,23,16,24,23,39,28,37,33,29,35,31,34,28,40,43,41,37,42,36,42,55,42,38,29,29,16,33,37,41,34,37,26,33,49,41,36,34,31,26,27,27,16,29,28,14,12,12,14,13,18,17,26,16,19,23,27,31,23,38,37,37,47,35,41,39,55,40,38,35,25,29,38,34,41,38,46,36,37,55,41,34,31,33,25,29,32,27,44,46,44,53,46,37,47,43,42,28,40,50,51,33,33,41,38,50,43,55,63,56,51,47,27,33,34,33,20,31,28,27,40,44,34,24,27,21,24,28,39,42,40,48,55,45,61,58,34,34,26,30,21,14,20,22,19,31,33,29,29,29,47,34,35,38,38,46,36,36,48,50,46,33,40,32,31,25,35,40,24,31,19,23,22,21,37,36,31,27,33,20,24,32,29,31,22,19,13,15,9,15,17,24,29,21,30,36
-92,-76,29,49,84,122,134,155,84,90,30,53,75,91,107,121,104,65,67,99,124,107,107,114,109,98,85,73,92,84,71,93,85,87,77,81,99,76,67,89,76,89,92,93,91,99,88,87,79,71,82,72,89,82,88,90,89,86,77,89,83,73,87,83,89,81,91,85,84,73,78,76,82,81,80,64,69,67,78,70,67,72,86,65,82,83,76,76,64,70,64,56,65,66,76,66,73,56,53,71,74,97,87,77,91,82,80,96,82,83,77,67,68,63,83,75,71,77,67,74,95,78,91,96,81,93,88,85,97,84,87,92,91,92,91,84,75,69,63,63,45,51,47,58,66,54,53,44,60,51,73,55,81,94,77,72,84,106,95,99,97,102,97,97,96,97,63,52,67,57,45,48,41,50,48,63,75,75,68,70,87,75,78,80,60,60,55,70,83,86,80,81,66,61,63,66,65,62,58,65,58,75,74,70,65,79,74,86,86,85,92,91,68,70,51,53,52,53,57,50,64,73,74,75,79,86,66,81,75,94,89,79,87,49,68,68,61,55,69,77,78,68,45,51,53,39,40,40,58,60,69,58,79,72,56,68,61,52,65,72,71,73,67,61,61,69,61,77,56,60,68,78,75,78,80,70,96,85,76,74,67,72,82,81,94,97,90,102,79,82,95,92,92,94,74,86,95,85,84,87,79,75,80,80,78,79,72,70,82,74,87,91,62,64,76,68,61,73,79,63,55,62,69,59,45,52,43,60,49,71,76,71,71,68,78,76,78,78,93,103,96,100,97,79,90,82,93,82,94,77,74,77,65,70,95,76,70,85,82,76,77,92,83,79,83,83,101,84,79,78,64,79,62,91,89,81,93,84,82,80,78,84,76,96,92,68,86,80,64,65,62,76,72,69,80,67,69,92,97,72
-107,-87,47,77,104,150,146,174,89,119,46,85,112,125,133,112,87,68,66,62,76,102,100,100,117,111,94,93,113,107,120,127,118,115,131,115,108,95,125,127,130,124,108,124,131,122,124,137,125,108,112,99,98,103,102,107,122,125,110,110,122,120,145,129,137,119,148,141,119,96,116,107,103,110,131,128,136,99,93,100,98,104,105,121,110,115,102,93,111,110,108,116,102,100,94,82,95,100,101,117,123,124,123,112,115,133,146,118,125,132,147,114,109,90,95,106,115,121,114,97,107,124,110,117,104,119,99,108,99,126,121,128,120,119,113,95,119,109,103,92,96,86,99,98,98,105,106,107,106,100,100,103,104,100,94,99,99,109,101,80,78,96,107,101,96,102,100,105,98,87,94,78,83,100,108,105,124,130,134,108,118,105,113,105,100,119,106,106,114,106,99,87,101,89,100,108,111,119,98,107,90,81,94,93,106,118,107,89,96,89,90,97,94,87,92,99,84,98,104,93,123,104,115,114,124,124,117,108,101,136,125,124,118,106,121,108,120,96,100,100,86,76,105,100,90,99,107,130,120,108,119,117,114,117,111,104,115,104,106,91,107,110,124,103,119,111,115,103,122,119,120,128,113,104,98,120,104,97,121,107,126,125,118,122,119,116,106,111,105,110,104,112,114,127,127,124,129,111,96,109,101,105,117,117,119,95,116,130,120,121,102,118,135,151,131,131,132,131,132,134,136,121,127,135,122,148,127,127,110,128,136,117,133,144,120,145,121,104,124,95,106,101,104,100,105,101,109,108,112,134,118,121,120,123,122,121,120,108,103,113,106,111,119,92,104,108,115,108,108,98,93,103,96,105,126,111,114,113,125,126,126,126,118,115,90,101,124,123,116,96,109,92,100,117,110,115,96,128,111,118
-11,-12,-10,-10,-13,-10,-9,11,14,22,29,32,27,22,25,28,43,43,18,16,10,18,19,16,11,7,10,-2,7,6,7,14,15,14,13,11,9,12,20,18,15,27,19,21,17,16,14,15,15,7,2,6,12,11,15,14,16,21,20,28,30,29,20,17,26,20,17,12,23,19,19,14,14,14,17,17,23,30,25,24,23,19,17,19,17,18,6,5,15,15,12,5,7,12,14,21,18,23,16,20,24,26,27,29,25,26,21,24,19,14,18,18,13,14,14,5,13,13,10,16,18,14,10,16,12,11,12,10,12,18,12,6,14,17,16,28,20,23,29,24,29,28,24,33,19,17,13,24,13,23,32,17,19,17,11,18,29,22,15,17,15,5,15,18,12,17,9,11,14,13,13,13,12,16,9,14,13,11,7,14,14,23,11,20,16,21,24,19,16,29,18,12,20,23,17,18,10,6,6,6,11,12,12,9,9,16,17,23,13,12,13,10,14,8,16,20,14,15,20,27,20,27,25,24,19,19,7,10,18,20,17,11,9,10,11,11,13,18,13,9,7,7,8,23,15,18,15,25,16,24,12,17,10,12,5,9,2,5,3,11,8,7,11,21,22,24,20,21,18,16,17,16,17,19,25,21,9,14,13,9,3,-4,-1,3,2,9,7,3,13,15,19,18,13,9,11,16,16,20,23,14,23,22,13,21,14,13,17,11,15,10,13,16,16,11,21,28,16,30,29,17,29,25,17,25,20,20,13,7,1,5,11,15,17,9,14,17,15,10,17,14,4,11,14,9,15,5,5,14,18,20,17,13,14,6,10,20,23,17,22,14,12,13,16,18,14,10,17,15,11,11,12,12,14,13,12,8,9,12,11,11,9,16,10,17,17,19,19,24,29,33,26,28,27,29,22,28,25,26,21,22
-16,-14,-16,-12,-11,2,13,31,28,22,32,39,41,42,45,29,29,30,17,22,22,18,10,15,16,20,13,20,12,18,22,24,23,21,19,20,26,18,18,21,30,22,24,22,16,22,19,25,18,21,32,21,22,19,22,22,24,18,24,17,19,12,12,21,21,23,23,19,19,25,22,27,31,26,20,20,18,27,32,26,28,28,24,22,25,18,25,29,39,35,15,13,16,12,24,25,25,20,20,21,29,31,19,25,32,16,12,13,7,6,6,6,11,21,10,14,10,15,19,15,10,17,23,21,25,21,22,18,19,21,23,26,21,16,10,15,13,21,22,17,8,14,17,12,12,12,21,14,26,26,28,24,7,11,12,14,17,25,14,20,24,35,27,23,21,11,17,17,7,13,15,13,19,22,21,19,26,21,14,16,13,14,25,16,19,24,29,23,21,28,27,27,28,24,21,12,10,16,17,24,16,12,13,11,11,5,8,7,5,22,16,21,17,22,23,32,31,26,20,12,10,11,14,11,18,13,11,13,13,21,3,12,26,28,31,29,30,39,39,20,32,29,16,15,9,10,6,7,7,17,12,14,10,13,14,24,20,16,20,22,12,21,20,17,17,14,24,18,15,8,9,9,15,14,20,21,13,15,14,13,15,5,18,20,11,8,9,12,11,14,12,10,4,19,18,17,19,22,23,27,20,12,20,23,22,25,20,19,24,20,16,10,12,25,20,17,10,16,12,11,12,10,8,10,21,18,23,29,28,29,34,36,34,28,32,31,28,25,23,19,21,18,14,18,12,18,28,39,20,21,19,15,9,18,14,18,19,26,22,15,16,21,19,13,10,18,17,11,11,17,20,24,26,20,21,16,19,14,18,20,19,23,27,17,22,17,19,13,27,22,15,22,19,6,16,20,13,22,11,11
-23,-15,-9,20,25,36,34,32,38,43,35,41,34,28,32,43,33,36,30,38,37,29,26,19,28,26,20,35,23,19,25,34,43,39,34,39,34,28,37,30,24,21,13,13,20,28,28,38,31,42,41,33,33,29,27,18,21,28,29,20,13,21,34,32,37,18,19,12,26,15,12,16,20,25,20,37,38,33,36,34,40,43,29,40,37,22,31,33,44,41,18,21,23,21,30,16,29,11,17,16,22,23,36,38,31,32,33,32,28,27,29,36,33,22,28,23,18,29,32,17,25,24,23,21,21,21,17,14,15,23,16,17,33,30,28,23,21,14,22,25,18,35,27,32,34,41,32,24,39,32,20,22,31,16,12,14,13,11,10,11,16,21,20,20,34,35,32,33,39,31,36,39,36,23,29,30,35,35,33,27,31,32,42,31,27,23,39,40,38,35,25,26,19,12,10,11,12,23,28,33,31,31,10,14,20,28,28,24,12,10,17,19,32,25,25,23,23,27,33,32,43,39,21,31,23,16,26,29,28,28,29,29,22,26,43,22,24,30,32,25,23,19,24,14,11,31,26,28,16,19,26,17,19,32,18,32,26,20,24,22,26,19,28,26,18,26,18,28,37,31,32,53,41,44,44,41,25,16,19,21,29,12,6,5,16,22,17,22,24,26,20,17,14,17,19,10,18,32,30,32,39,28,37,40,37,31,18,28,21,19,23,29,37,37,39,24,34,40,46,39,61,60,31,27,26,16,19,16,17,16,11,12,20,19,32,27,39,26,32,16,20,27,29,35,28,26,35,33,32,31,29,28,34,25,10,18,14,25,13,14,12,18,19,19,18,21,22,18,30,37,38,33,25,22,20,15,12,12,12,9,18,24,22,21,13,13,43,30,29,24,22,27,31,33,33,26,13,3,15,14
-56,-28,15,27,47,65,73,82,58,28,26,29,50,60,52,58,51,46,51,48,34,37,49,60,73,82,93,67,45,44,52,49,54,25,39,36,41,55,49,49,55,51,35,21,41,34,43,58,55,54,57,44,39,51,48,46,44,34,42,37,46,49,51,57,55,37,46,48,49,58,60,58,46,47,50,47,61,64,44,29,39,48,52,30,37,29,45,32,34,42,34,33,37,40,40,44,56,65,52,57,57,52,47,51,59,44,39,44,51,62,53,49,38,48,45,46,47,45,51,62,58,62,63,44,42,40,34,42,44,45,55,60,58,60,68,65,70,54,38,39,40,37,50,48,45,45,48,43,54,60,50,59,52,66,56,59,59,52,49,60,50,67,63,55,55,62,61,60,53,61,45,44,43,56,68,72,71,65,69,77,82,75,68,69,65,56,51,71,69,57,56,69,62,77,55,36,33,35,38,37,28,33,24,25,37,37,42,42,50,54,64,65,66,68,83,68,53,46,63,55,49,48,54,49,43,42,30,27,35,36,36,40,43,48,22,31,44,38,59,51,45,37,42,48,47,39,34,35,27,40,35,41,53,42,32,38,46,45,44,42,35,44,53,43,46,45,59,61,58,51,42,42,44,40,40,50,39,37,46,43,53,46,48,50,50,52,47,48,34,35,55,53,63,46,56,55,64,50,42,57,60,60,59,50,45,43,59,57,48,52,45,48,49,50,50,41,44,37,32,43,40,43,45,56,55,45,44,40,40,47,54,48,44,38,35,44,40,46,40,37,38,42,51,65,46,58,46,53,37,33,30,20,22,31,24,31,33,47,49,44,30,42,35,42,37,43,45,31,31,26,36,45,53,33,44,48,51,47,63,59,49,41,45,54,56,65,53,52,59,63,60,60,66,67,66,74,75,80,91,82
